latitude;longitude;altitude;geometry;address;description;facilities;imageThumbnail;kategori;nama;;;;;
-81.695.015;1.121.495.627;;Point;Ds. sumberjati Kec. Kademangan;<p>Bukit Bonsai Watu Lawang dikenal dengan banyak nama, ada yang menyebutnya Tumpakwaru dan ada pula yang menyebutnya Bukit Suharto. Penyebutannya sebagai Bukit Suharo tak lepas dari peristiwa bersejarah, yakni peresmian Moumen KNPI oleh Presiden Suharto pada tahun 1989. Pada bukit ini pernah dibangun bangunan-bangunan megah untuk Presiden Suharto. Setelah bergulirnya waktu bukit ini sempat terbengkalai.Bukit Suharto kembali bergeliat dengan nama barunya Bukit Bonsai Watu Lawang. Bukit yang mulanya gersang, kini dikembangkan menjadi salah satu destinasi wisata. Sejumlah photo booth unik kini menghiasi sudut-sudut bukit. Mulai dari yang berbentuk perahu hingga bulan sabit, dan masih banyak bentuk-bentuk unik lainnya. Sejumlah fasilitas pendukung seperti kantin dan toilet juga tampak melengkapi kawasan ini. Bukit Watu Lawang diresmikan pada 3 Desember 2017. Bukit ini terletak di Desa Sumberjati, Kademangan, Kab. Blitar. Bukit ini terletak tak sebegitu jauh dari&nbsp;;;;;;;;;
-79.588.812;1.122.401.717;;Point;Ds. Sumberasri, Kec. Nglegok;<p>Gardu Pandang Sumberasri terletak di atas sebuah bukit di sekitar Perkebunan Gambar, tepatnya di sisi barat&nbsp;;;;;;; Dam Kali Bladak &ndash; Perkebunan Gambar &ndash;" Gardu Pandang. Dam Bladak adalah zona berbahaya dan tidak direkomendasikan untuk dilewati saat cuaca buruk karena rawan terdampak lahar dingin Gunung Kelud</p>"",""food court, foto area"",IMG_1516461808248.jpg,wisata alam ,Bukit Teletubbies (Gardu Pandang)"
-80.695.284;1.124.019.109;;Point;Ds.kemirigede kec.Kesamben;<p>Wisata Hutan Pinus Lereng Gogoniti atau lazimnya disebut Wisata Gogoniti secara administratif terletak di Gunung Gogoniti, Desa Kemirigede, Kec. Kesamben, Kab. Blitar. Sesuai dengan namanya, obyek wisata ini menyajikan suasana&nbsp;;;;;;;;;
-81.532.263;1.122.675.547;;Point;Ds. kaulon Kec. Sutojayan;<p>KALOKA singkatan dari KERATON Alas Lodoyo Kaulon. Sebelum dikembangkan sebagai wana wisata, kawasan Kaulon ini memang telah dikenal oleh&nbsp;;;;;;;;;
-7.983.398;112.414.175;;Point;Ds. Ngadirenggo Kec. wlingi;<p>Puncak Kejora merupakan wana wisata berupa view deck. Letaknya tak jauh dari&nbsp;;;;;;;;;
-79.912.259;112.220.542;;Point;Ds. Penataran Kec. Nglegok;<p>Wisata Alam Paco merupakan sebuah destinasi wisata berupa telaga alami yang terletak di antara rerimbunan pohon karet bolu raksasa. Kawasan ini awalnya merupakan tempat tampungan air irigasi, namun karena memiliki suasana dan panorama yang menjanjikan. Wisata Alam Paco secara administratif terletak di Desa Panataran, Kec. Nglegok, Kab. Blitar. Lokasi obyek wisata ini cukup strategis karena berada di antara Kawasan Wisata&nbsp;;;;;;;;;
-80.538.506;1.120.992.952;;Point;Ds.kawedusan Kec.Ponggok;<p>negeri dongeng merupakan wahana wisata yang berisikan miniatur landmark terkenal dari berbagai negara, seperti menara eifel, patung liberty, candi borobudur dll</p>;food court, foto area;IMG_1516463082199.jpg;Taman;Negeri Dongeng;;;;;
-79.917.741;1.123.424.759;;Point;Ds. Semen Kec. Gandusari;<p>&nbsp;;;;;;;;;
-80.064.899;1.122.276.773;;Point;Dsn. Karanganyar Ds.Modangan Kec. Nglegok;<p>Kampung Melon atau Kampoeng Melon merupakan salah satu desa wisata berbasis agro dengan komoditi melon sebagai daya tarik andalannya. Kawasan wisata ini secara administratif masuk dalam wilayah Dusun Karaganyar, Desa Modangan, Kec. Nglegok, Kab. Blitar. Posisinya cukup strategis karena cukup dekat dengan&nbsp;;;;;;;;;
-82.535.504;1.122.694.836;;Point;Ds. Panggungrejo Kec. Panggungrejo;<p>Kedung Golek merupakan sebuah jurug atau air terjun yang terletak di Desa Panggungrejo, Kec. Panggungrejo Kab. Blitar. Setelah dikembangkan jurug ini diberi nama Air Terjun Bidadari.</p>;;;;;;;;;
<p>Rute untuk menuju ke lokasi air terjun cukup mudah. Dari Blitar arahkan perjalanan ke Sutojayan &ndash;;;;;;;;;;;;;;
-7.996.926;112.240.388;;Point;Dsn. Karanganyar Ds.Modangan Kec. Nglegok;<p>Perkebunan Kopi Karanganyar secara administratif terletak di Dusun Karanganyar, Desa Modangan, Nglegok, Kab. Blitar. Letak perkebunan ini cukup strategis karena berada tak jauh dari&nbsp;;;;;;;;;
-81.474.211;1.121.574.692;;Point;Ds. Rejowinangun Kec. Kademangan;<p>omah jenang merupakan wisata edukasi ngudek jenang/mengaduk jenang blitar.Selain menyediakan Jenang, Madumongso, Wajik Klethik, Wajik Ketan di outlet kami juga menyediakan berbagai macam jajanan khas lainnya,antara lain ;;;;;;;;;
-79.730.441;1.124.364.437;;Point;Ds. Ngadirenggo Kec. wlingi;<p>Obyek wisata ini dikenal memiliki keindahan alam yang tiada duanya, dikenal menyimpan peninggalan benda cagar budaya yang adiluhung, dan dikenal pula memiliki medan yang menantang. Inilah Wisata Agro Sirah Kencong. Terletak pada ketinggian 1000 m dpl, secara administratif masuk dalam wilayah Desa Ngadirenggo, Kec. Wlingi, Kab. Blitar, berada dalam pengelolaan PT. Perkebunan Nusantara XII.</p>;warung makan,toilet,mushola,home stay;IMG_1517887367722.jpg;wisata alam ;Perkebunan Sirah Kencong;;;;;
-813.904.466;11.220.957.041;;Point;Desa Karangsono Kecamatan Kanigoro Kabupaten Blitar;"<p style=""text-align: justify";;;;;;;;;
-80.996.858;1.121.474.422;;Point;Jl. Tanjung No.160 , Kota Blitar, Jawa Timur ;<p>secara kualitas dan mutu&nbsp;;;;;;;;;
